;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
16225;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;16/17;Jul 1, 2016;SC Amiens B;SC Amiens;-;-;;
16226;Tanguy Ndombélé;Midfielder;Central Midfield;Dec 28, 1996 (23);France;1,81 m;right;https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936;14/15;Jul 1, 2014;EA Guingamp U19;SC Amiens B;-;Free transfer;;
16227;Tariq Lamptey;Defender;Right-Back;Sep 30, 2000 (19);England; m;right;https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148;19/20;Jan 31, 2020;Chelsea U23;Brighton;-;£2.97m;;2970000.0
16228;Tariq Lamptey;Defender;Right-Back;Sep 30, 2000 (19);England; m;right;https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148;18/19;Jul 1, 2018;Chelsea U18;Chelsea U23;-;-;;
16229;Tariq Lamptey;Defender;Right-Back;Sep 30, 2000 (19);England; m;right;https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148;17/18;Jul 1, 2017;Chelsea Youth;Chelsea U18;-;-;;
16230;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;18/19;Jul 1, 2018;Bröndby IF;Norwich;£1.80m;Free transfer;1800000.0;
16231;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;15/16;Jul 1, 2015;Celtic;Bröndby IF;£1.80m;£608Th.;1800000.0;608000.0
16232;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;14/15;Jun 30, 2015;Bröndby IF;Celtic;£1.80m;End of loan;1800000.0;
16233;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;14/15;Sep 1, 2014;Celtic;Bröndby IF;£2.25m;Loan;2250000.0;
16234;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;13/14;Aug 31, 2013;FC Schalke 04;Celtic;£2.25m;£2.25m;2250000.0;2250000.0
16235;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;11/12;Aug 31, 2011;HJK Helsinki;FC Schalke 04;£180Th.;£1.35m;180000.0;1350000.0
16236;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;10/11;Aug 28, 2010;Sevilla Atl.;HJK Helsinki;£720Th.;?;720000.0;
16237;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;07/08;Jan 1, 2008;FC KTP;Sevilla Atl.;-;£1.35m;;1350000.0
16238;Teemu Pukki;Forward;Centre-Forward;Mar 29, 1990 (30);Finland;1,80 m;right;https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972;05/06;Jan 1, 2006;KTP U19;FC KTP;-;-;;
16239;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;19/20;Jul 6, 2019;Real Madrid;AC Milan;£13.50m;£18.00m;13500000.0;18000000.0
16240;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;18/19;Jun 30, 2019;Real Sociedad;Real Madrid;£13.50m;End of loan;13500000.0;
16241;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;18/19;Aug 10, 2018;Real Madrid;Real Sociedad;£13.50m;Loan;13500000.0;
16242;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;17/18;Jul 5, 2017;Atlético Madrid;Real Madrid;£13.50m;£21.60m;13500000.0;21600000.0
16243;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;16/17;Jun 30, 2017;Alavés;Atlético Madrid;£13.50m;End of loan;13500000.0;
16244;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;16/17;Aug 4, 2016;Atlético Madrid;Alavés;£900Th.;Loan;900000.0;
16245;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;16/17;Jul 1, 2016;Atl. Madrid B;Atlético Madrid;-;-;;
16246;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;15/16;Jul 1, 2015;Atl. Madrid U19;Atl. Madrid B;-;-;;
16247;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;14/15;Jul 1, 2014;Atlético Juv. B;Atl. Madrid U19;-;-;;
16248;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;13/14;Jul 1, 2013;Atlético Youth;Atl. Madrid B;-;-;;
16249;Theo Hernández;Defender;Left-Back;Oct 6, 1997 (22);France;1,84 m;left;https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808;07/08;Jul 1, 2007;CF Rayo Majadaho;Atlético Youth;-;Free transfer;;
16250;Theo Walcott;Forward;Right Winger;Mar 16, 1989 (31);England;1,75 m;both;https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713;17/18;Jan 17, 2018;Arsenal;Everton;£18.00m;£20.25m;18000000.0;20250000.0
16251;Theo Walcott;Forward;Right Winger;Mar 16, 1989 (31);England;1,75 m;both;https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713;05/06;Jan 20, 2006;Southampton;Arsenal;£2.25m;£9.45m;2250000.0;9450000.0
16252;Theo Walcott;Forward;Right Winger;Mar 16, 1989 (31);England;1,75 m;both;https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713;05/06;Jul 1, 2005;Southampton U18;Southampton;-;-;;
16253;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;12/13;Jul 1, 2012;Slovan Liberec;Werder Bremen;£1.35m;£1.62m;1350000.0;1620000.0
16254;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;08/09;Sep 16, 2008;Slavia Prague;Slovan Liberec;£450Th.;£450Th.;450000.0;450000.0
16255;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;07/08;Sep 25, 2007;FC Vysocina;Slavia Prague;-;£180Th.;;180000.0
16256;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;05/06;Dec 31, 2005;Velke Mezirici;FC Vysocina;-;End of loan;;
16257;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;05/06;Jul 2, 2005;FC Vysocina;Velke Mezirici;-;Loan;;
16258;Theodor Gebre Selassie;Defender;Right-Back;Dec 24, 1986 (33);Czech Republic;1,81 m;right;https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632;05/06;Jul 1, 2005;Jihlava U19;FC Vysocina;-;-;;
16259;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;17/18;Jan 13, 2018;US Palermo;SPAL;Â£540Th.;Â£135Th.;540000.0;135000.0
16260;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;15/16;Jan 11, 2016;Modena;US Palermo;Â£630Th.;Â£315Th.;630000.0;315000.0
16261;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;14/15;Jul 24, 2014;Padova;Modena;Â£540Th.;Free transfer;540000.0;
16262;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;13/14;Jun 30, 2014;Modena;Padova;Â£315Th.;End of loan;315000.0;
16263;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;13/14;Sep 2, 2013;Padova;Modena;Â£315Th.;Loan;315000.0;
16264;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;12/13;Aug 30, 2012;Jagiellonia;Padova;Â£585Th.;Â£360Th.;585000.0;360000.0
16265;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;08/09;Jul 1, 2008;CRB;Jagiellonia;-;Â£45Th.;;45000.0
16266;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;07/08;Aug 1, 2007;BraganÃ§a;CRB;-;Free transfer;;
16267;Thiago Cionek;Defender;Centre-Back;Apr 21, 1986 (34);Poland;1,83 m;right;https://www.transfermarkt.co.uk/thiago-cionek/profil/spieler/79510;06/07;Jan 1, 2007;CuiabÃ¡-MT;BraganÃ§a;-;?;;
16268;Thiago Mendes;Midfielder;Defensive Midfield;Mar 15, 1992 (28);Brazil;1,77 m;right;https://www.transfermarkt.co.uk/thiago-mendes/profil/spieler/135617;19/20;Jul 3, 2019;LOSC Lille;Olympique Lyon;£22.50m;£19.80m;22500000.0;19800000.0
16269;Thiago Mendes;Midfielder;Defensive Midfield;Mar 15, 1992 (28);Brazil;1,77 m;right;https://www.transfermarkt.co.uk/thiago-mendes/profil/spieler/135617;17/18;Jul 1, 2017;São Paulo;LOSC Lille;£3.60m;£8.10m;3600000.0;8100000.0
16270;Thiago Mendes;Midfielder;Defensive Midfield;Mar 15, 1992 (28);Brazil;1,77 m;right;https://www.transfermarkt.co.uk/thiago-mendes/profil/spieler/135617;14/15;Jan 1, 2015;Goiás EC;São Paulo;£810Th.;£1.62m;810000.0;1620000.0
16271;Thiago Mendes;Midfielder;Defensive Midfield;Mar 15, 1992 (28);Brazil;1,77 m;right;https://www.transfermarkt.co.uk/thiago-mendes/profil/spieler/135617;11/12;Sep 1, 2011;Goiás B;Goiás EC;-;-;;
16272;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;12/13;Jul 14, 2012;AC Milan;Paris SG;£34.20m;£37.80m;34200000.0;37800000.0
16273;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;08/09;Jan 1, 2009;Fluminense;AC Milan;£6.75m;£9.00m;6750000.0;9000000.0
16274;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;06/07;Jan 1, 2007;Dinamo Moscow;Fluminense;£3.15m;?;3150000.0;
16275;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;06/07;Dec 31, 2006;Fluminense;Dinamo Moscow;£3.15m;End of loan;3150000.0;
16276;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;05/06;Jan 1, 2006;Dinamo Moscow;Fluminense;£3.15m;Loan;3150000.0;
16277;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;05/06;Jul 1, 2005;FC Porto;Dinamo Moscow;£3.15m;£3.15m;3150000.0;3150000.0
16278;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;04/05;Jan 1, 2005;Juventude;FC Porto;-;£2.25m;;2250000.0
16279;Thiago Silva;Defender;Centre-Back;Sep 22, 1984 (35);Brazil;1,83 m;right;https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241;03/04;Jan 1, 2004;RS Futebol;Juventude;-;?;;
16280;Thiago;Midfielder;Central Midfield;Apr 11, 1991 (29);Spain;1,74 m;right;https://www.transfermarkt.co.uk/thiago/profil/spieler/60444;13/14;Jul 14, 2013;FC Barcelona;Bayern Munich;£19.80m;£22.50m;19800000.0;22500000.0
16281;Thiago;Midfielder;Central Midfield;Apr 11, 1991 (29);Spain;1,74 m;right;https://www.transfermarkt.co.uk/thiago/profil/spieler/60444;11/12;Jul 1, 2011;FC Barcelona B;FC Barcelona;£4.50m;-;4500000.0;
16282;Thiago;Midfielder;Central Midfield;Apr 11, 1991 (29);Spain;1,74 m;right;https://www.transfermarkt.co.uk/thiago/profil/spieler/60444;08/09;Jul 1, 2008;Barça U19;FC Barcelona B;£90Th.;-;90000.0;
16283;Thiago;Midfielder;Central Midfield;Apr 11, 1991 (29);Spain;1,74 m;right;https://www.transfermarkt.co.uk/thiago/profil/spieler/60444;07/08;Jul 1, 2007;Barça U16;Barça U19;-;-;;
16284;Thiago;Midfielder;Central Midfield;Apr 11, 1991 (29);Spain;1,74 m;right;https://www.transfermarkt.co.uk/thiago/profil/spieler/60444;06/07;Jul 1, 2006;Barcelona Yth.;Barça U16;-;-;;
16285;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;18/19;Aug 9, 2018;Chelsea;Real Madrid;£58.50m;£31.50m;58500000.0;31500000.0
16286;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;13/14;Jun 30, 2014;Atlético Madrid;Chelsea;£22.50m;End of loan;22500000.0;
16287;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;11/12;Jul 27, 2011;Chelsea;Atlético Madrid;£3.60m;Loan fee:£1.08m;3600000.0;
16288;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;11/12;Jul 26, 2011;KRC Genk;Chelsea;£3.60m;£8.06m;3600000.0;8060000.000000001
16289;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;09/10;Jul 1, 2009;KRC Genk U19;KRC Genk;£45Th.;-;45000.0;
16290;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;08/09;Jul 1, 2008;KRC Genk U17;KRC Genk U19;-;-;;
16291;Thibaut Courtois;Goalkeeper;Goalkeeper;May 11, 1992 (28);Belgium;1,99 m;left;https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390;07/08;Jul 1, 2007;KRC Genk Youth;KRC Genk U17;-;-;;
16292;Thibaut Vargas;Midfielder;Right Midfield;May 22, 2000 (19);France;1,75 m;both;https://www.transfermarkt.co.uk/thibaut-vargas/profil/spieler/627463;19/20;Jul 1, 2019;HSC Montpellier U19;Montpellier;-;-;;
16293;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;19/20;Jul 1, 2019;Man City U23;FC Metz;£1.80m;Loan;1800000.0;
16294;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;18/19;Jun 30, 2019;Lens;Man City U23;£1.80m;End of loan;1800000.0;
16295;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;18/19;Jul 26, 2018;Man City U23;Lens;£1.13m;Loan;1130000.0;
16296;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;17/18;Jun 30, 2018;NAC Breda;Man City U23;£1.13m;End of loan;1130000.0;
16297;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;17/18;Jul 1, 2017;Man City U23;NAC Breda;£360Th.;Loan;360000.0;
16298;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;15/16;Jul 1, 2015;Man City U18;Man City U21;-;-;;
16299;Thierry Ambrose;Forward;Centre-Forward;Mar 28, 1997 (23);France;1,78 m;right;https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763;13/14;Jul 1, 2013;AJ Auxerre U19;Man City U18;-;£360Th.;;360000.0
16300;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;19/20;Sep 2, 2019;Sporting CP;Valencia;£360Th.;£10.80m;360000.0;10800000.0
16301;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;19/20;Jul 1, 2019;Sporting CP U23;Sporting CP;£360Th.;-;360000.0;
16302;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;18/19;Jul 1, 2018;Sporting U19;Sporting CP U23;-;-;;
16303;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;16/17;Jul 1, 2016;Sporting Sub17;Sporting U19;-;-;;
16304;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;14/15;Jul 1, 2014;Sporting Sub-15;Sporting Sub17;-;-;;
16305;Thierry Correia;Defender;Right-Back;Mar 9, 1999 (21);Portugal;1,79 m;right;https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466;12/13;Jul 1, 2012;Sporting CJ;Sporting Sub-15;-;-;;
16306;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;18/19;Aug 16, 2018;FC Schalke 04;Paris SG;£16.20m;£33.30m;16200000.0;33299999.999999996
16307;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;15/16;Jul 1, 2015;Schalke 04 U19;FC Schalke 04;£225Th.;-;225000.0;
16308;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;13/14;Jul 1, 2013;Schalke 04 U17;Schalke 04 U19;-;-;;
16309;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;12/13;Jul 1, 2012;Stuttgart U17;Schalke 04 U17;-;Free transfer;;
16310;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;11/12;Jul 1, 2011;Stuttgart Yth.;Stuttgart U17;-;-;;
16311;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;09/10;Jul 1, 2009;Reutlingen Yth.;Stuttgart Yth.;-;Free transfer;;
16312;Thilo Kehrer;Defender;Centre-Back;Sep 21, 1996 (23);Germany;1,86 m;right;https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948;05/06;Jul 1, 2005;Tübingen Yth.;Reutlingen Yth.;-;Free transfer;;
16313;Thody Élie Youan;Forward;Centre-Forward;Apr 7, 1999 (21);France;1,81 m;right;https://www.transfermarkt.co.uk/thody-elie-youan/profil/spieler/465715;19/20;Jul 1, 2019;FC Nantes B;FC Nantes;-;-;;
16314;Thody Élie Youan;Forward;Centre-Forward;Apr 7, 1999 (21);France;1,81 m;right;https://www.transfermarkt.co.uk/thody-elie-youan/profil/spieler/465715;17/18;Jul 1, 2016;FC Nantes U19;FC Nantes B;-;-;;
16315;Thomas Basila;Defender;Centre-Back;Apr 30, 1999 (21);France;1,87 m;right;https://www.transfermarkt.co.uk/thomas-basila/profil/spieler/344592;18/19;Jul 1, 2018;FC Nantes B;FC Nantes;-;-;;
16316;Thomas Basila;Defender;Centre-Back;Apr 30, 1999 (21);France;1,87 m;right;https://www.transfermarkt.co.uk/thomas-basila/profil/spieler/344592;17/18;Jul 1, 2017;FC Nantes U19;FC Nantes B;-;-;;
16317;Thomas Delaine;Defender;Left-Back;Mar 24, 1992 (28);France;1,80 m;left;https://www.transfermarkt.co.uk/thomas-delaine/profil/spieler/170961;18/19;Aug 30, 2018;Paris FC;FC Metz;£360Th.;£540Th.;360000.0;540000.0
16318;Thomas Delaine;Defender;Left-Back;Mar 24, 1992 (28);France;1,80 m;left;https://www.transfermarkt.co.uk/thomas-delaine/profil/spieler/170961;17/18;Jul 1, 2017;Arras FA;Paris FC;-;Free transfer;;
16319;Thomas Delaine;Defender;Left-Back;Mar 24, 1992 (28);France;1,80 m;left;https://www.transfermarkt.co.uk/thomas-delaine/profil/spieler/170961;15/16;Jul 1, 2015;RC Lens B;Arras FA;-;Free transfer;;
16320;Thomas Delaine;Defender;Left-Back;Mar 24, 1992 (28);France;1,80 m;left;https://www.transfermarkt.co.uk/thomas-delaine/profil/spieler/170961;10/11;Jul 1, 2010;RC Lens U19;RC Lens B;-;-;;
16321;Thomas Delaney;Midfielder;Central Midfield;Sep 3, 1991 (28);Denmark;1,82 m;left;https://www.transfermarkt.co.uk/thomas-delaney/profil/spieler/91849;18/19;Jul 1, 2018;Werder Bremen;Bor. Dortmund;£10.80m;£18.00m;10800000.0;18000000.0
16322;Thomas Delaney;Midfielder;Central Midfield;Sep 3, 1991 (28);Denmark;1,82 m;left;https://www.transfermarkt.co.uk/thomas-delaney/profil/spieler/91849;16/17;Jan 1, 2017;FC Copenhagen;Werder Bremen;£3.15m;£1.80m;3150000.0;1800000.0
16323;Thomas Delaney;Midfielder;Central Midfield;Sep 3, 1991 (28);Denmark;1,82 m;left;https://www.transfermarkt.co.uk/thomas-delaney/profil/spieler/91849;09/10;Jul 1, 2009;Copenhagen U19;FC Copenhagen;£90Th.;-;90000.0;
16324;Thomas Delaney;Midfielder;Central Midfield;Sep 3, 1991 (28);Denmark;1,82 m;left;https://www.transfermarkt.co.uk/thomas-delaney/profil/spieler/91849;07/08;Jul 1, 2007;FCK Youth;Copenhagen U19;-;-;;
16325;Thomas Foket;Defender;Right-Back;Sep 25, 1994 (25);Belgium;1,77 m;right;https://www.transfermarkt.co.uk/thomas-foket/profil/spieler/215114;18/19;Aug 31, 2018;KAA Gent;Reims;£3.15m;£3.15m;3150000.0;3150000.0
16326;Thomas Foket;Defender;Right-Back;Sep 25, 1994 (25);Belgium;1,77 m;right;https://www.transfermarkt.co.uk/thomas-foket/profil/spieler/215114;13/14;Jun 30, 2014;KV Oostende;KAA Gent;£405Th.;End of loan;405000.0;
